Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-05-07,4087.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-08,3918.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-09,3924.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-10,4684.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-11,4558.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-12,4019.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-13,3833.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-14,3998.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-15,3853.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-16,3715.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-17,3685.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-18,3880.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-19,3711.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-20,3416.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-21,3538.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-22,3679.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-23,3789.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-24,4077.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-25,4535.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-26,5235.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-27,5885.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-28,5968.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-29,5523.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-30,5365.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-31,5665.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-01,5619.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-02,5687.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-03,6443.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-04,5872.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-05,5252.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-06,5095.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-07,6163.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-08,6869.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-09,7091.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-10,6921.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-11,6865.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-12,6800.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-13,7601.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-14,9101.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-15,8411.458,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-16,7161.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-17,6444.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-18,5853.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-19,5298.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-20,5050.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-21,5021.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-22,4764.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-23,4668.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-24,4705.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-25,4209.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-26,4046.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-27,4455.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-06-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-20,1438.3784,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-21,1665.7142,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-22,1567.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-23,1592.449,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-24,1378.5714,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-25,1499.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-26,1472.0408,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-27,1593.2653,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-28,1363.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-29,1449.5918,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-30,1467.7551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-07-31,1429.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-01,1283.6735,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-02,1242.8572,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-03,1432.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-04,1548.3673,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-05,1207.551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-06,1150.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-07,1155.5103,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-08,1121.8368,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-09,1163.4043,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-10,1137.3469,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-11,1077.7551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-12,1035.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-13,1031.8368,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-14,1041.4286,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-15,1022.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-16,993.46936,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-17,1003.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-18,992.1429,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-19,987.0816,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-20,1016.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-21,1022.12244,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-22,1220.2041,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-23,1118.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-24,993.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-29,989.3143,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-30,996.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-08-31,1023.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-01,1037.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-02,1009.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-03,1004.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-04,1011.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-05,1019.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-06,1016.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-07,991.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-08,987.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-09,1002.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-10,1090.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-11,1153.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-12,1115.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-13,1108.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-14,1091.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-15,1060.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-16,1402.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-17,1091.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-18,1370.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-19,1172.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-20,1390.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-21,1440.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-22,1268.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-23,1292.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-24,1137.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-25,1364.2554,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-26,1758.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-27,1529.5918,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-28,1256.9387,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-29,1245.1063,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-09-30,1155.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-01,2295.102,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-02,2392.449,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-03,1283.0613,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-04,1368.5714,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-05,1461.0204,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-06,1117.1428,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-07,1136.9387,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-08,1202.6531,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-09,1216.1224,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-10,1209.3877,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-11,1240.6123,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-12,1506.3265,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-13,1886.7347,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-14,1576.1224,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-15,1621.6327,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-16,1846.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-17,1443.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-18,1677.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-19,1740.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-20,2096.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-21,2092.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-22,2231.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-23,1950.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-24,1722.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-25,1852.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-26,1746.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-27,1678.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-28,1600.8695,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-29,1449.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-30,1431.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-10-31,1413.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-01,1414.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-02,1769.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-03,1508.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-04,1432.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-05,1405.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-06,1436.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-07,1493.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-08,1646.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-09,1416.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-10,1414.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-11,1935.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-12,1989.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-13,1910.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-14,1486.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-15,1435.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-16,1863.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-17,1404.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-18,1320.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-19,1317.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-20,1379.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-21,1471.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-22,1502.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-23,1382.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-24,1359.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-25,1338.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-26,1647.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-27,1361.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-28,1984.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-29,1305.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-11-30,1164.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-01,1167.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-02,1091.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-03,1000.4792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-04,1043.2709,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-05,1578.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-06,1309.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-07,1623.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-08,1441.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-09,1275.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-10,1412.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-11,1210.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-12,1508.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-13,1325.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-14,1518.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-15,1361.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-16,1900.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-17,1932.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-18,2055.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-19,1960.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-20,1784.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-21,1532.1428,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-12-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-01-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-02-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-01,1549.4117,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-02,1626.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-03,1762.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-04,2153.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-05,2305.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-06,2382.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-07,2375.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-08,2194.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-09,2159.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-10,2081.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-11,1948.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-12,2049.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-13,1795.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-14,1762.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-15,1911.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-16,1967.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-17,1818.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-18,1968.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-19,1706.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-20,1725.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-21,1872.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-22,2183.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-23,2192.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-24,1974.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-25,1838.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-26,1757.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-27,1806.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-28,2142.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-29,2082.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-30,2029.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-03-31,1803.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-01,1718.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-02,1667.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-03,1670.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-04,1618.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-05,1937.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-06,2360.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-07,2585.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-08,2897.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-09,3541.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-10,3853.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-11,3481.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-12,3003.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-13,2872.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-14,2598.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-15,2408.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-16,2294.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-17,2207.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-18,2149.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-19,2470.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-20,2934.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-21,3786.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-22,3629.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-23,3618.913,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-24,3218.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-25,3455.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-26,3411.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-27,3626.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-28,3837.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-29,3820.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-04-30,3543.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1991-05-01,3509.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
