Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1992-06-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-07-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-08-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-08-31,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-14,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-15,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-16,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-17,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-09-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-10-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-10-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-10-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-10-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-10-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-10-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-11-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-11-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-14,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-15,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-16,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-17,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-12-31,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1993-01-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-01-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-02-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-03-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-04-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-05-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-06-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1993-07-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
