Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-05-04,371.20834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-05,350.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-06,331.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-07,318.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-08,292.79166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-09,302.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-10,289.70834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-11,270.29166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-12,247.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-13,233.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-14,208.45833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-15,217.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-16,288.66666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-17,355.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-18,464.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-19,499.83334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-20,393.66666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-21,401.83334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-22,567.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-23,749.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-24,783.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-25,601.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-26,496.58334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-27,491.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-28,406.20834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-29,359.33334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-30,344.04166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-31,341.79166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-01,325.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-02,282.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-03,264.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-04,247.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-05,244.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-06,211.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-07,222.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-08,209.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-09,206.29167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-10,173.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-11,99.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-12,107.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-13,84.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-14,75.833336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-15,72.791664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-16,63.041668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-17,68.583336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-18,55.583332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-19,44.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-20,46.958332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-21,55.333332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-22,57.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-23,44.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-24,42.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-25,46.083332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-26,50.208332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-27,56.416668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-28,54.541668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-29,57.166668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-06-30,51.833332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-01,52.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-02,37.958332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-03,28.541666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-04,27.833334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-05,29.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-06,22.041666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-07,19.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-08,16.708334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-09,21.458334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-10,25.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-11,26.666666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-12,27.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-13,23.916666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-14,22.291666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-15,19.708334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-16,23.416666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-17,40.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-18,48.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-19,34.166668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-20,23.416666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-21,18.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-22,18.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-23,17.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-24,17.458334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-25,14.958333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-26,15.583333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-27,17.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-28,19.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-29,20.208334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-30,18.583334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-07-31,18.458334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-01,21.916666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-02,24.416666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-03,28.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-04,28.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-05,29.166666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-06,26.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-07,28.083334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-08,52.958332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-09,44.083332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-10,33.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-11,32.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-12,35.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-13,32.083332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-14,29.708334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-15,29.208334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-16,26.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-17,28.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-18,31.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-19,27.833334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-20,25.291666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-21,23.083334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-22,24.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-23,25.416666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-24,24.541666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-25,28.458334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-26,31.041666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-27,23.958334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-28,25.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-29,24.333334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-30,24.708334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-08-31,23.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-01,28.833334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-02,29.083334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-03,25.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-04,26.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-05,27.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-06,33.958332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-07,40.041668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-08,36.041668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-09,39.916668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-10,40.291668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-11,49.041668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-12,50.208332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-13,58.666668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-14,83.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-15,78.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-16,95.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-17,116.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-18,111.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-19,103.833336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-20,99.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-21,102.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-22,107.291664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-23,94.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-24,46.083332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-25,38.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-26,37.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-27,35.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-28,36.958332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-29,38.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-09-30,35.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-01,34.458332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-02,37.666668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-03,37.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-04,30.041666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-05,33.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-06,36.458332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-07,40.166668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-08,46.916668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-09,43.208332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-10,45.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-11,48.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-12,47.583332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-13,48.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-14,61.166668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-15,104.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-16,138.79167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-17,152.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-18,171.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-19,184.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-20,170.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-21,177.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-22,189.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-23,194.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-24,196.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-25,220.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-26,215.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-27,202.43478,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-28,197.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-29,154.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-30,132.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-10-31,124.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-01,120.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-02,120.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-03,122.833336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-04,118.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-05,141.04167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-06,126.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-07,114.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-08,106.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-09,107.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-10,108.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-11,106.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-12,108.083336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-13,113.541664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-14,121.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-15,113.208336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-16,106.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-17,104.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-18,115.791664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-19,138.79167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-20,142.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-11-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-12-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-08,599.58826,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-09,602.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-10,601.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-11,599.4583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-12,599.9583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-13,599.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-14,585.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-15,604.4583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-16,740.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-17,729.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-18,729.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-19,734.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-20,730.7917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-21,730.5417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-22,732.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-23,754.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-24,747.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-25,752.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-26,797.3333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-27,794.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-28,606.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-29,556.6667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-30,526.5417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-01-31,503.33334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-01,525.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-02,538.5833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-03,564.6667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-04,576.5417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-05,572.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-06,584.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-07,777.1667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-08,782.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-09,780.3333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-10,786.7917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-11,795.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-12,787.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-13,782.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-14,769.6667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-15,774.7917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-16,776.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-17,783.1667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-18,787.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-19,715.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-20,765.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-21,782.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-22,822.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-23,829.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-24,841.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-25,855.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-26,862.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-27,917.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-02-28,913.5417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-01,897.3333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-02,895.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-03,902.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-04,894.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-05,887.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-06,741.4583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-07,634.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-08,617.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-09,610.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-10,605.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-11,513.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-12,429.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-13,393.04166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-14,403.08334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-15,633.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-16,655.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-17,682.4583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-18,698.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-19,583.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-20,536.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-21,533.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-22,539.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-23,547.0833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-24,554.5833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-25,526.5417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-26,519.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-27,525.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-28,531.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-29,538.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-30,536.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-03-31,544.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-01,578.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-02,551.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-03,535.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-04,537.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-05,521.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-06,512.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-07,511.41666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-08,532.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-09,540.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-10,559.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1997-04-11,548.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
