Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-08-16,111.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-17,96.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-18,90.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-19,86.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-20,93.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-21,94.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-22,105.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-23,115.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-24,125.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-25,134.41667,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-26,131.08333,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-27,123.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-28,115.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-29,116.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-30,114.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-31,112.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-01,108.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-02,108.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-03,107.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-04,107.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-05,107.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-06,103.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-07,102.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-08,100.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-09,98.041664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-10,94.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-11,92.083336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-12,90.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-13,88.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-14,88.041664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-15,86.666664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-16,78.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-17,75.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-09-18,73.625,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-19,70.916664,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-20,69.208336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-21,67.375,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-22,65.958336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-23,63.958332,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-24,62.916668,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-25,58.166668,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-26,56.375,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-27,56.208332,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-28,55.375,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-29,51.625,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-09-30,51.125,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-01,50.291668,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-02,49.5,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-03,48.25,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-04,47.583332,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-05,46.625,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-06,46.541668,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-07,45.208332,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-08,46.625,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-09,41.208332,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-10,40.791668,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-11,39.875,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-12,39.083332,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-10-13,39.541668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-14,41.708332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-15,44.291668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-16,38.208332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-17,33.708332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-18,32.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-19,31.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-20,31.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-21,30.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-22,30.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-23,29.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-24,29.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-25,30.304348,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-26,30.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-27,30.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-28,29.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-29,29.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-30,29.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-10-31,29.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-01,29.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-02,29.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-03,31.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-04,32.166668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-05,31.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-06,31.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-07,31.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-08,31.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-09,30.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-10,29.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-11,29.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-12,28.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-13,27.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-14,28.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-15,27.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-16,26.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-17,24.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-18,25.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-19,24.541666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-20,25.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-21,26.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-22,27.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-23,26.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-24,25.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-25,27.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-26,26.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-27,26.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-28,26.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-29,26.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-11-30,26.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-01,26.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-02,27.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-03,26.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-04,27.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-05,28.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-06,28.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-07,28.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-08,27.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-09,28.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-10,28.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-11,28.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-12,28.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-13,28.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-14,26.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-15,26.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-16,25.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-17,25.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-18,27.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-19,27.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-20,28.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-21,28.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-22,28.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-23,28.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-24,27.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-25,27.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-26,28.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-27,27.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-28,26.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-29,26.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-30,26.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-12-31,26.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-01,26.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-02,26.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-03,25.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-04,24.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-05,25.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-06,26.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-07,26.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-08,26.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-09,24.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-10,24.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-11,24.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-12,24.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-13,23.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-14,24.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-15,23.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-16,23.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-17,23.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-18,23.541666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-19,23.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-20,23.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-21,23.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-22,23.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-23,22.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-24,22.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-25,22.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-26,22.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-27,23.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-28,27.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-29,27.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-30,27.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-01-31,27.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-01,27.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-02,27.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-03,27.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-04,27.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-05,26.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-06,26.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-07,26.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-08,26.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-09,26.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-10,28.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-11,29.791666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-12,30.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-13,30.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-14,31.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-15,30.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-16,30.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-17,30.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-18,30.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-19,30.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-20,30.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-21,30.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-22,29.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-23,29.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-24,29.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-25,29.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-26,27.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-27,22.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-28,21.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-02-29,21.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-01,22.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-02,22.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-03,21.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-04,21.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-05,21.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-06,20.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-07,21.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-08,21.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-09,20.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-10,20.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-11,20.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-12,20.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-13,20.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-14,20.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-15,20.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-16,20.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-17,20.458334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-18,19.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-19,19.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-20,19.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-21,20.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-22,22.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-23,21.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-24,19.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-25,19.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-26,19.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-27,22.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-28,23.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-29,20.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-30,19.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-03-31,19.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-01,19.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-02,18.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-03,20.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-04,22.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-05,21.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-06,21.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-07,23.8,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-08,25.76,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-09,25.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-10,22.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-11,22.68,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-12,24.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-13,27.4,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-14,29.76,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-15,36.76,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-16,48.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-17,53.76,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-18,61.92,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-19,66.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-20,73.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-21,79.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-22,72.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-23,61.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-24,61.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-25,57.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-26,53.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-27,50.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-28,50.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-29,51.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-04-30,69.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-01,116.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-02,101.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-03,99.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-04,101.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-05,114.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-06,121.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-07,112.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-08,106.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-09,92.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-10,93.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-11,123.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-12,233.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-13,422.58334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-14,545.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-15,507.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-16,537.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-17,713.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-18,753.7083,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-19,456.83334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-20,344.58334,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-21,319.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-22,328.29166,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-23,327.45834,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-24,335.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-25,315.91666,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-26,268.79166,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-27,291.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-28,251.33333,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-29,243.04167,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-30,221.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-05-31,204.95833,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-01,192.41667,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-02,183.20833,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-03,177.33333,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-04,186.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-05,201.41667,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-06,186.33333,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-07,165.41667,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-08,146.58333,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-09,133.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-10,127.041664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-11,122.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-12,117.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-13,111.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-14,102.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-15,87.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-16,83.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-17,81.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-18,83.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-19,85.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-20,89.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-21,94.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-22,111.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-23,107.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-24,119.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-25,112.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-26,120.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-27,115.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-28,119.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-29,126.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-06-30,117.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-01,111.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-02,105.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-03,96.5625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-04,99.958336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-05,97.645836,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-06,83.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-07,78.083336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-08,73.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-09,79.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-10,87.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-11,84.958336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-12,84.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-13,82.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-14,86.666664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-15,82.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-16,80.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-17,79.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-18,76.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-19,71.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-20,69.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-21,66.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-22,64.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-23,63.833332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-24,63.916668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-25,64.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-26,57.791668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-27,61.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-28,67.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-29,66.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-30,62.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1988-07-31,59.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
