Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-01-06,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-07,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-08,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-09,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-10,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-11,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-12,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-13,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-14,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-15,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-16,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-17,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-18,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-19,12.020833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-20,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-21,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-22,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-23,12.010417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-24,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-25,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-26,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-27,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-28,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-29,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-30,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-31,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-01,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-02,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-03,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-04,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-05,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-06,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-07,12.052083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-08,12.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-09,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-10,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-11,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-12,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-13,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-14,12.114583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-15,12.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-16,12.083333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-17,12.114583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-18,12.462365,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-19,8.59125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-20,6.5770836,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-21,8.2875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-22,8.290626,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-23,8.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-24,8.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-25,8.309474,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-26,8.821875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-27,9.246875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-28,9.24375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-02-29,9.107292,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-01,8.865625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-02,8.650001,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-03,8.6,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-04,8.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-05,8.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-06,8.677084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-07,8.725,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-08,8.919791,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-09,9.253125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-10,9.982291,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-11,11.604167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-12,12.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-13,11.802083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-14,12.813541,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-15,10.322917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-16,12.677083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-17,14.322917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-18,17.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-19,23.302084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-20,31.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-21,28.395834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-22,30.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-23,38.072918,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-24,40.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-25,37.729168,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-26,51.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-27,36.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-28,21.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-29,18.270834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-30,18.479166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-03-31,24.947916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-01,36.895832,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-02,31.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-03,35.1875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-04,31.114584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-05,28.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-06,24.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-07,30.260416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-08,34.114582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-09,30.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-10,24.395834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-11,20.572916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-12,18.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-13,17.614584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-14,17.822916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-15,18.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-16,17.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-17,16.229166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-18,17.21875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-19,15.395833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-20,16.625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-21,18.135416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-22,16.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-23,15.145833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-24,14.208333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-25,14.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-26,13.322917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-27,13.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-28,15.239583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-29,17.177084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-04-30,17.166666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-01,16.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-02,15.458333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-03,17.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-04,21.510416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-05,25.541666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-06,32.645832,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-07,41.864582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-08,34.916668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-09,28.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-10,28.479166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-11,30.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-12,27.677084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-13,25.104166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-14,22.416666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-15,20.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-16,20.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-17,20.083334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-18,23.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-19,24.864584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-20,26.364584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-21,26.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-22,26.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-23,25.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-24,23.864584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-25,22.802084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-26,20.760416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-27,19.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-28,22.822916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-29,34.052082,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-30,28.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-05-31,24.322916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-01,22.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-02,21.65625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-03,22.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-04,22.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-05,23.479166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-06,23.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-07,22.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-08,21.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-09,21.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-10,27.145834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-11,24.229166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-12,20.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-13,19.447916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-14,17.927084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-15,17.885416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-16,19.135416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-17,18.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-18,16.104166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-19,15.572917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-20,14.229167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-21,14.020833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-22,14.729167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-23,15.385417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-24,41.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-25,37.552082,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-26,36.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-27,35.885418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-28,35.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-29,38.072918,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-06-30,31.635416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-01,20.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-02,20.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-03,20.020834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-04,36.010418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-05,45.604168,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-06,46.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-07,43.010418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-08,32.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-09,31.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-10,32.385418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-11,32.666668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-12,34.302082,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-13,31.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-14,23.379168,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-15,10.527083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-16,12.229167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-17,13.916667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-18,12.802083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-19,13.916667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-20,15.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-21,13.677083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-22,15.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-23,16.864584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-24,17.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-25,15.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-26,14.822917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-27,16.479166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-28,16.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-29,17.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-30,20.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-07-31,25.270834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-01,24.583334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-02,28.666666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-03,93.708336,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-04,105.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-05,102.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-06,101.770836,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-07,109.645836,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-08,135.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-09,158.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-10,169.08333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-11,158.48958,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-12,159.05208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-13,150.73958,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-14,155.05208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-15,140.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-16,122.135414,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-17,119.614586,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-18,110.989586,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-19,73.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-20,33.322918,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-21,80.052086,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-22,116.697914,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-23,94.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-24,39.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-25,23.885416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-26,33.166668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-27,52.864582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-28,43.145832,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-29,34.635418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-30,44.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-08-31,84.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-01,90.302086,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-02,90.729164,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-03,62.041668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-04,19.739584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-05,16.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-06,26.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-07,66.927086,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-08,65.322914,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-09,53.395832,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-10,48.166668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-11,54.541668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-12,66.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-13,133.04167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-14,105.416664,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-15,98.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-16,103.416664,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-17,105.197914,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-18,93.885414,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-19,109.927086,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-20,83.208336,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-21,35.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-22,23.291666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-23,31.541666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-24,37.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-25,52.708332,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-26,62.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-27,56.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-28,50.041668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-29,50.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-09-30,49.989582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-01,35.333332,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-02,20.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-03,20.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-04,36.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-05,45.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-06,37.947918,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-07,37.229168,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-08,33.572918,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-09,22.677084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-10,22.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-11,23.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-12,22.947916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-13,23.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-14,16.271875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-15,6.422917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-16,6.6,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-17,6.648958,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-18,7.085417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-19,7.1083336,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-20,11.967709,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-21,15.202084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-22,7.4968753,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-23,6.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-24,21.377083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-25,11.354167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-26,11.989583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-27,11.682292,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-28,12.141666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-29,15.802083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-30,12.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-10-31,14.395833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-01,11.034375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-02,8.861458,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-03,8.084375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-04,7.5895834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-05,7.522917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-06,7.3864584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-07,7.14375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-08,7.259375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-09,8.134375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-10,8.183333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-11,8.660417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-12,15.052083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-13,12.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-14,9.958333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-15,8.821876,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-16,8.056251,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-17,7.6739583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-18,7.45,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-19,,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-20,,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-21,,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-22,,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-23,6.357353,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-24,6.226042,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-25,6.3322916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-26,6.8395834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-27,6.477083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-28,6.7312503,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-29,6.675,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-11-30,9.189584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-01,9.506249,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-02,10.06875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-03,10.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-04,10.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-05,9.990625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-06,9.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-07,9.565625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-12-08,9.76875,streamflow,10140100,ft3/s,"['A', '[91]']",0
