Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-04-08,997.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-09,991.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-10,1040.4791,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-11,912.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-12,810.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-13,697.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-14,664.9583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-15,618.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-16,613.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-17,595.5208,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-18,717.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-19,1049.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-20,1312.7084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-21,1519.7916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-22,1753.3334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-23,1871.6666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-24,2182.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-25,2192.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-26,2108.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-27,2101.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-28,2025.8334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-29,2379.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-30,2543.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-01,2649.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-02,2746.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-03,2565.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-04,2564.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-05,2580.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-06,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-07,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-08,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-09,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-10,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-11,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-12,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-13,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-14,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-15,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-16,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-17,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-18,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-19,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-20,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-21,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-22,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-23,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-05-31,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-04,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-05,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-06,1953.8889,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-07,1936.6666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-08,1910.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-09,1897.7084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-10,2147.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-11,2619.1667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-12,2719.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-13,2605.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-14,2600.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-15,2521.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-16,2398.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-17,2089.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-18,1801.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-19,1642.9166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-20,1549.5834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-21,1543.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-22,1484.7916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-23,1320.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-24,1110.2916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-25,902.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-26,688.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-27,495.60416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-28,318.10416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-29,168.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-06-30,104.729164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-01,89.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-02,152.45833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-03,134.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-04,115.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-05,112.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-06,96.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-07,76.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-08,87.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-09,73.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-10,96.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-11,127.145836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-12,382.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-13,578.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-14,393.70834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-15,222.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-16,147.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-17,80.104164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-18,88.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-19,107.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-20,107.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-21,113.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-22,94.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-23,71.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-24,91.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-25,93.208336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-26,93.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-27,92.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-28,84.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-29,117.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-30,170.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-07-31,133.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-01,74.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-02,107.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-03,100.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-04,132.79167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-05,381.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-06,355.79166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-07,257.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-08,158.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-09,103.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-10,199.89583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-11,431.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-12,340.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-13,273.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-14,180.04167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-15,158.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-16,132.79167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-17,122.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-18,164.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-19,173.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-20,172.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-21,119.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-22,131.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-23,138.95833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-24,119.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-25,113.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-26,122.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-27,123.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-28,124.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-29,79.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-30,130.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-08-31,130.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-01,185.77083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-02,125.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-03,178.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-04,229.85417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-05,165.72917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-06,168.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-07,182.79167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-08,207.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-09,195.27083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-10,157.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-11,131.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-12,190.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-13,235.60417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-14,183.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-15,198.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-16,231.60417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-17,266.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-18,198.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-19,214.91667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-20,263.08334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-21,353.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-22,355.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-23,303.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-24,242.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-25,229.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-26,260.97916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-27,274.52084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-28,271.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-29,275.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-09-30,269.47916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-01,174.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-02,166.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-03,181.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-04,218.64583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-05,165.41667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-06,163.04167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-07,176.64583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-08,147.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-09,140.20833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-10,145.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-11,207.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-12,275.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-13,175.39583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-14,153.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-15,133.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-16,171.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-17,161.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-18,155.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-19,149.85417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-20,156.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-21,123.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-22,171.89583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-23,152.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-24,187.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-25,155.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-26,148.36171,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-27,141.69388,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-28,151.20409,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-29,143.85715,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-30,152.16327,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-10-31,154.89796,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-01,141.48979,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-02,127.265305,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-03,133.36734,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-04,129.28572,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-05,139.77551,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-06,171.46939,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-07,151.9796,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-08,154.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-09,161.9796,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-10,202.85715,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-11,218.85715,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-12,231.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-13,220.2449,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-14,219.79591,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-15,211.2449,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-16,202.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-17,204.53061,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-18,212.69388,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-19,211.9796,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-20,260.7755,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-21,270.14584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-22,274.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-23,246.83673,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-24,245.71428,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-25,225.7551,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-26,229.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-27,247.61224,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-28,242.79591,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-29,220.20409,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-11-30,223.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-01,222.77551,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-02,273.32654,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-03,317.42856,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-04,318.87756,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-05,332.59183,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-06,432.16327,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-07,460.87756,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-08,508.42856,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-09,467.08163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-10,491.55103,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-11,471.73468,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-12,431.7143,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-13,363.61224,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-14,435.20407,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-15,492.57144,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-16,514.6326,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-17,453.57144,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-18,458.73468,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-19,459.89795,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-20,459.7551,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-21,438.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-22,464.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-23,451.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-24,451.2857,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-25,450.83673,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-26,430.1837,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-27,414.5306,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-28,419.5306,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-29,441.7551,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-30,433.85715,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-12-31,441.7143,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-01,438.4694,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-02,437.85715,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-03,482.2449,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-04,493.5306,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-05,500.91837,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-06,382.91837,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-07,207.34694,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-08,291.7755,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-09,281.08163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-10,262.91837,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-11,364.8163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-12,455.87756,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-13,568.12244,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-14,542.12244,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-15,460.97958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-16,503.2857,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-17,529.2449,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-18,707.0612,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-19,545.9388,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-20,539.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-21,516.46936,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-22,534.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-23,525.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-24,514.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-25,491.10416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-26,477.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-27,501.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-28,522.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-29,510.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-30,489.58334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-01-31,524.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-01,514.5208,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-02,506.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-03,515.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-04,473.39584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-05,208.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-06,211.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-07,247.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-08,244.95833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-09,307.22916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-10,156.35417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-11,125.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-12,134.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-13,159.60417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-14,179.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-15,193.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-16,181.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-17,181.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-18,269.16666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-19,279.54166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-20,264.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-21,205.72917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-22,232.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-23,253.83333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-24,312.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-25,428.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-26,239.60417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-27,265.64584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-02-28,846.9167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-01,863.3542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-02,838.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-03,155.95833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-04,146.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-05,767.9167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-06,862.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-07,866.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1998-03-08,856.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
