Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1993-02-09,101.91458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-10,101.92917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-11,103.947914,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-12,106.208336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-13,105.114586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-14,102.95,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-15,104.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-16,111.197914,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-17,105.46667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-18,108.958336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-19,113.677086,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-20,133.44792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-21,114.635414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-22,112.604164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-23,112.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-24,115.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-25,115.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-26,114.541664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-27,110.520836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-28,109.333336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-01,109.041664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-02,108.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-03,109.145836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-04,109.708336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-05,109.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-06,109.979164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-07,111.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-08,111.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-09,112.479164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-10,113.916664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-11,119.677086,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-12,114.896904,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-13,115.25773,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-14,117.90722,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-15,128.70103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-16,126.04124,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-17,176.36082,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-18,284.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-19,261.87628,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-20,215.16495,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-21,193.45361,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-22,173.40207,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-23,162.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-24,175.15463,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-25,209.21649,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-26,246.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-27,247.22917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-28,239.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-29,237.5567,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-30,230.31958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-03-31,229.48454,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-01,241.86598,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-02,254.81444,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-03,223.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-04,300.3402,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-05,317.9897,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-06,264.04123,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-07,243.74226,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-08,214.70103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-09,214.82474,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-10,214.05154,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-11,207.56842,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-12,192.89691,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-13,215.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-14,242.07216,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-15,235.91753,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-16,208.52577,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-17,210.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-18,214.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-19,200.08247,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-20,183.93814,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-21,724.7938,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-22,1557.7319,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-23,2235.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-24,2768.969,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-25,2749.897,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-26,2786.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-27,2792.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-28,2763.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-29,2709.7937,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-04-30,2600.4124,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-01,2548.66,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-02,2437.835,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-03,2426.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-04,2397.4226,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-05,2294.433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-06,2255.3608,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-07,2205.0515,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-08,2202.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-09,2162.9897,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-10,2270.3093,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-11,2848.866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-12,2722.0212,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-13,2538.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-14,2388.3333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-15,3036.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-16,4015.6702,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-17,4573.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-18,4890.5156,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-19,5033.093,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-20,5103.196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-21,5071.8555,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-22,6077.1133,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-23,6563.6084,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-24,6447.1133,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-25,6308.3506,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-26,6274.0205,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-27,6014.1235,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-28,4846.701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-29,2937.629,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-30,2124.7422,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-05-31,2069.3813,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-01,2045.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-02,1797.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-03,1491.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-04,1288.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-05,1195.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-06,1096.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-07,1132.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-08,996.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-09,900.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-10,873.41235,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-11,878.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-12,879.4536,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-13,847.08246,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-14,836.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-15,828.71136,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-16,842.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-17,857.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-18,856.03094,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-19,822.08246,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-20,812.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-21,882.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-22,1167.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-23,1960.2062,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-24,1978.866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-25,1867.8351,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-26,1435.0515,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-27,1408.763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-28,1378.3505,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-29,1294.5361,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-06-30,1256.701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-01,1242.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-02,1130.2062,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-03,1058.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-04,1018.2062,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-05,1020.11456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-06,1011.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-07,1005.63544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-08,1002.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-09,1006.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-10,1000.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-11,970.6083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-12,1005.5464,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-13,1247.9381,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-14,1308.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-15,1297.0834,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-16,1268.3562,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-17,1267.3196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-18,1254.9485,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-19,1258.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-20,1290.7217,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-21,1292.5773,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-22,1254.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-23,1235.2632,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-24,1245.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-29,1211.7808,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-30,1214.9485,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-07-31,1210.8247,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-01,1200.6185,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-02,1214.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-03,1209.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-04,1196.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-05,1179.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-06,1114.9485,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-07,1122.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-08,1016.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-09,986.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-10,932.74225,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-11,928.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-12,913.41235,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-13,892.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-14,835.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-15,855.17523,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-16,858.73193,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-17,828.25775,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-18,830.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-19,823.0618,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-20,811.5361,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-21,798.81445,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-22,758.82477,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-23,749.85565,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-24,757.14435,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-25,759.07214,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-26,730.19586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-27,717.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-28,719.3505,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-29,717.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-30,716.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-08-31,712.75256,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-01,723.37115,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-02,734.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-03,720.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-04,723.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-05,719.7217,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-06,723.37115,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-07,721.165,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-08,698.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-09,683.31915,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-10,672.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-11,692.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-12,692.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-13,698.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-14,711.2083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-15,664.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-16,637.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-17,618.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-18,616.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-19,623.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-20,622.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-21,626.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-22,615.26044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-23,604.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-24,604.73956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-25,614.55206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-26,595.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-27,595.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-28,602.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-29,582.57294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-09-30,556.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-01,558.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-02,574.2083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-03,570.1458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-04,577.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-05,592.30206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-06,566.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-07,581.7292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-08,559.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-09,559.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-10,602.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-11,610.2292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-12,562.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-13,413.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-14,367.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-15,372.39584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-16,238.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-17,225.63542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-18,231.39583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-19,243.04167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-20,235.10417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-21,240.01042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-22,260.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-23,261.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-24,256.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-25,258.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-26,262.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-27,261.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-28,298.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-29,301.41666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-30,254.77083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-10-31,230.07608,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-01,243.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-02,277.5521,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-03,284.91666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-04,276.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-05,274.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-06,273.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-07,282.58334,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-08,286.89584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-09,276.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-10,274.9479,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-11,271.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-12,270.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-13,270.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-14,269.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-15,269.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-16,268.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-17,268.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-18,266.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-19,266.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-20,272.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-21,267.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-22,267.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-23,267.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-24,266.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-25,267.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-26,268.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-27,264.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-28,267.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-29,270.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-11-30,284.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-01,293.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-02,311.60416,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-03,275.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-04,271.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-05,270.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-06,267.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-07,268.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-08,276.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-09,268.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-10,266.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-11,264.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-12,273.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-13,267.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-14,272.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-15,277.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-16,275.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-17,266.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-18,265.59375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-19,266.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-20,271.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-21,279.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-22,285.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-23,286.7604,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-24,286.5521,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-25,272.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-26,264.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-27,271.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-28,274.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-29,281.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-30,289.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-12-31,292.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1994-01-01,298.6771,streamflow,13206000,ft3/s,"['A', '[91]']",0
1994-01-02,280.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1994-01-03,284.1979,streamflow,13206000,ft3/s,"['A', '[91]']",0
