Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-10-07,333.40207,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-08,309.41238,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-09,303.70102,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-10,303.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-11,302.90723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-12,300.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-13,299.93814,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-14,298.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-15,312.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-16,327.56702,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-17,330.63916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-18,312.4433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-19,322.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-20,322.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-21,305.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-22,326.1134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-23,350.0825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-24,322.40817,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-25,314.48453,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-26,313.74228,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-27,313.0309,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-28,309.51614,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-29,307.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-30,305.68042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-31,304.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-01,337.75256,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-02,332.53607,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-03,292.7755,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-04,302.36084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-05,389.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-06,348.9691,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-07,281.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-08,301.6598,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-09,343.7732,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-10,332.73196,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-11,321.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-12,312.30927,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-13,312.56702,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-14,324.95877,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-15,330.68042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-16,306.80414,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-17,288.46393,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-18,330.3299,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-19,319.39175,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-20,319.93814,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-21,325.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-22,319.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-23,322.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-24,302.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-25,300.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-26,330.7604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-27,299.27084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-28,259.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-29,267.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-11-30,303.70834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-01,297.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-02,272.6979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-03,293.10416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-04,270.7604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-05,306.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-06,286.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-07,226.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-08,233.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-09,305.79166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-10,300.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-11,375.9479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-12,345.5729,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-13,271.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-14,294.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-15,227.67708,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-16,213.72917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-17,291.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-18,364.3854,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-19,318.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-20,287.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-21,244.01042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-22,189.03572,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-23,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-24,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-25,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-26,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-27,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-28,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-29,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-30,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-12-31,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-01,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-02,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-03,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-04,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-05,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-06,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-07,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-08,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-09,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-10,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-11,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-12,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-13,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-14,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-15,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-16,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-17,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-18,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-19,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-20,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-21,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-22,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-23,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-24,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-25,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-26,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-27,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-28,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-29,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-30,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-01-31,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-01,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-02,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-03,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-04,316.39706,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-05,310.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-06,311.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-07,303.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-08,308.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-09,321.6354,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-10,331.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-11,326.8854,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-12,338.45834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-13,344.91666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-14,346.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-15,362.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-16,418.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-17,553.01044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-18,494.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-19,417.6771,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-20,396.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-21,381.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-22,379.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-23,389.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-24,393.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-25,383.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-26,389.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-27,389.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-02-28,391.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-01,412.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-02,447.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-03,466.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-04,540.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-05,989.3958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-06,869.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-07,635.2917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-08,547.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-09,488.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-10,483.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-11,472.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-12,438.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-13,439.6979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-14,440.3646,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-15,417.8229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-16,409.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-17,409.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-18,410.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-19,419.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-20,450.89584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-21,451.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-22,454.34375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-23,455.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-24,451.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-25,436.02084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-26,431.19586,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-27,407.59,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-28,392.0101,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-29,395.101,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-30,394.98,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-03-31,437.58163,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-01,588.64,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-02,760.9293,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-03,785.47473,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-04,798.14,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-05,955.73737,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-06,1233.94,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-07,1247.7778,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-08,1004.09,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-09,939.3131,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-10,829.30304,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-11,717.98,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-12,721.69696,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-13,669.42,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-14,709.26263,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-15,807.1313,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-16,832.42,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-17,840.8788,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-18,820.15,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-19,844.0101,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-20,913.0707,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-21,1018.46,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-22,1225.1515,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-23,1319.6,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-24,1628.2828,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-25,1622.4242,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-26,1413.4,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-27,1261.8368,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-28,1155.1,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-29,1121.7172,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-04-30,1076.5657,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-01,1071.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-02,1142.1649,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-03,1214.2574,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-04,1165.4546,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-05,1129.1,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-06,1203.4,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-07,1438.2,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-08,1674.1584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-09,2324.9495,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-10,1929.3,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-11,1744.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-12,1604.9,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-13,1542.8713,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-14,1639.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-15,1721.3,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-16,1852.1,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-17,2130.3,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-18,2649.109,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-19,2454.7,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-20,2152.2,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-21,2024.4,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-22,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-23,2653.1943,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-24,2901.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-25,3069.7917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-26,2938.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-27,2650.5208,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-28,2305.2083,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-29,2084.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-30,2045.1041,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-05-31,1947.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-01,1923.8541,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-02,2220.8333,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-03,2811.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-04,3147.0833,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-05,3049.7917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-06,2653.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-07,2320.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-08,2210.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-09,2176.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-10,2340.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-11,2761.3542,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-12,3186.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-13,2947.0833,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-14,2588.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-15,2249.4792,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-16,2101.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-17,2019.3815,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-18,1907.7319,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-19,1880.6185,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-20,1943.299,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-21,1887.0103,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-22,1765.1547,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-23,1697.2166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-24,1623.1959,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-25,1587.1134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-26,1494.7423,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-27,1502.3711,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-28,1431.134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-29,1403.4021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-06-30,1611.8557,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-01,1504.9485,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-02,1431.3402,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-03,1411.9587,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-04,1396.3917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-05,1338.866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-06,1252.6804,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-07,1161.9587,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-08,1075.567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-09,998.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-10,939.37115,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-11,871.70105,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-12,818.1237,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-13,764.9382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-14,721.6185,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-15,688.80414,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-16,654.91754,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-17,619.6185,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-18,594.5567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-19,566.4639,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-20,545.07214,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-21,533.9382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-22,513.07214,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-23,498.87628,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-24,525.7938,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-25,515.5051,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-26,518.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-27,486.36084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-28,454.3299,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-29,431.97937,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-30,409.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-07-31,395.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-01,390.0104,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-02,376.72916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-03,371.35416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-04,365.45834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-05,369.3021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-06,370.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-07,362.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-08,347.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-09,335.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-10,325.9271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-11,324.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-12,318.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-13,312.34375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-14,308.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-15,305.9896,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-16,322.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-17,317.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-18,308.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-19,302.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-20,299.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-21,292.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-22,284.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-23,279.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-24,277.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-25,273.8854,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-26,270.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-27,271.64584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-28,285.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-29,298.8229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-30,278.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-08-31,271.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-01,270.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-02,266.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-03,262.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-04,262.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-05,259.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-06,256.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-07,254.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-08,254.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-09,263.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1991-09-10,308.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
