Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-11-27,1337.6289,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-28,1419.4845,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-29,1390.7217,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-30,1209.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-01,920.58765,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-02,922.51544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-03,1133.7113,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-04,1113.237,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-05,1055.763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-06,953.9072,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-07,1831.9587,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-08,2600.5154,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-09,1712.0619,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-10,1365.7732,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-11,1351.9587,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-12,1199.1753,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-13,1233.299,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-14,1125.67,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-15,944.40204,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-16,868.2783,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-17,927.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-18,1016.28864,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-19,1107.1354,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-20,1012.71875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-21,977.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-22,873.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-23,993.6667,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-24,992.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-25,999.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-26,911.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-27,989.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-28,943.61456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-29,974.5208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-30,1083.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-12-31,1020.57294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-01,1040.3229,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-02,970.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-03,848.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-04,901.53125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-05,990.59375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-06,1047.9688,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-07,1038.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-08,981.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-09,1651.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-10,1700.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-11,1783.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-12,1866.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-13,1813.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-14,1775.2084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-15,1795.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-16,1840.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-17,1841.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-18,1842.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-19,1733.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-20,1625.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-21,1666.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-22,1687.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-23,1853.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-24,1878.2291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-25,1891.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-26,1791.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-27,1836.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-28,1835.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-29,2095.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-30,1912.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-01-31,1911.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-01,1910.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-02,1905.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-03,1900.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-04,1864.7368,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-05,1576.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-06,1081.2188,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-07,933.84375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-08,1006.38544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-09,984.15625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-10,1003.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-11,933.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-12,1052.7084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-13,1096.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-14,1131.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-15,1145.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-16,1164.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-17,1132.3959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-18,1079.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-19,1066.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-20,1303.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-21,2044.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-22,2819.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-23,3763.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-24,2791.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-25,2276.6667,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-26,2036.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-27,1822.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-28,2055.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-02-29,1968.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-01,2057.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-02,2091.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-03,2033.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-04,2394.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-05,2300.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-06,2238.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-07,2152.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-08,2078.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-09,1991.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-10,1920.6979,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-11,1848.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-12,1814.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-13,1861.9791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-14,1930.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-15,1986.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-16,2073.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-17,2122.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-18,2093.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-19,1925.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-20,1801.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-21,1724.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-22,1682.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-23,1676.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-24,1602.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-25,1608.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-26,1630.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-27,1493.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-28,1789.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-29,1793.299,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-30,1743.5051,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-03-31,1790.8247,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-01,1774.6392,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-02,1917.7319,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-03,2022.6804,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-04,1876.3917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-05,1883.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-06,1696.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-07,1463.8145,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-08,1167.3196,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-09,1105.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-10,1885.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-11,3018.4536,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-12,2188.969,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-13,2377.629,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-14,2365.567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-15,1939.579,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-16,1753.4021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-17,1631.8557,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-18,2504.9485,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-19,2102.0618,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-20,1722.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-21,1611.0309,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-22,1760.1031,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-23,1664.33,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-24,1424.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-25,1250.0825,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-26,1223.5051,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-27,1308.763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-28,1472.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-29,1562.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-04-30,1853.4021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-01,2304.7422,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-02,2112.474,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-03,1839.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-04,1758.5566,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-05,1810.4124,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-06,1985.7732,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-07,2219.0723,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-08,2419.897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-09,2618.866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-10,2462.7834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-11,1975.3608,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-12,1632.5264,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-13,1392.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-14,1231.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-15,1204.0938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-16,1288.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-17,1440.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-18,1361.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-19,1378.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-20,1344.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-21,1396.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-22,1226.9271,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-23,1049.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-24,976.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-25,969.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-26,1049.8854,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-27,1122.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-28,1046.1146,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-29,840.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-30,774.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-05-31,770.55206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-01,855.48956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-02,882.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-03,893.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-04,961.55206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-05,954.30206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-06,890.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-07,977.03125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-08,1022.23956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-09,977.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-10,1032.3021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-11,1131.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-12,1017.92706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-13,1113.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-14,1118.2084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-15,1208.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-16,1224.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-17,1323.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-18,1119.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-19,987.51044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-20,988.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-21,831.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-22,576.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-23,611.30206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-24,672.59375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-25,930.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-26,1111.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-27,1191.7396,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-28,1091.4688,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-29,1143.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-06-30,1507.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-01,1333.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-02,1138.2812,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-03,1097.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-04,1039.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-05,1003.53125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-06,1023.07294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-07,968.71875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-08,984.80206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-09,978.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-10,993.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-11,1099.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-12,1073.2812,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-13,1062.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-14,1032.1979,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-15,992.28125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-16,1063.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-17,938.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-18,945.5208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-19,939.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-20,984.23956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-21,1001.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-22,1029.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-23,1012.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-24,1008.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-25,956.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-26,914.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-27,876.11456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-28,864.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-29,809.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-30,858.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-07-31,948.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-01,956.09375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-02,965.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-03,948.73956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-04,938.55206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-05,947.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-06,948.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-07,935.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-08,885.6667,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-09,865.80206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-10,858.84375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-11,843.11456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-12,864.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-13,862.38544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-14,781.09375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-15,745.80206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-16,804.1667,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-17,867.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-18,887.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-19,812.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-20,774.5417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-21,733.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-22,815.94794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-23,827.03125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-24,924.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-25,884.94794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-26,791.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-27,710.92706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-28,686.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-29,686.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-30,683.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-08-31,672.48956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-01,619.69794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-02,570.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-03,574.88544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-04,527.71875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-05,597.73956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-06,581.26044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-07,591.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-08,567.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-09,508.22916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-10,456.8021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-11,403.1979,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-12,465.58334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-13,501.0729,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-14,514.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-15,501.58762,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-16,585.74225,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-17,422.13403,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-18,362.6701,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-19,323.56702,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-20,337.17526,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-21,466.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-22,483.50516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-23,409.06186,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-24,409.15463,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-25,605.9286,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-26,607.63916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-27,618.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-28,559.63916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-29,535.58765,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-09-30,569.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-01,453.30927,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-02,486.20618,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-03,508.0825,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-04,521.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-05,559.8866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-06,553.19586,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-07,483.92783,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-08,506.4742,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-09,497.37112,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-10,545.6804,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-11,477.56702,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-12,527.13403,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-13,507.15463,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-14,485.46393,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-15,567.6185,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-16,717.3674,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-17,676.91754,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-18,713.17523,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-19,730.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-20,700.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-21,713.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-22,694.6598,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-23,693.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-24,704.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1992-10-25,700.6129,streamflow,13249500,ft3/s,"['A', '[91]']",0
